Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNY,BlackRock New York Municipal Income Trust,$15.31,-0.04,-0.261%,376762397.00,United States,,42207,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,742668750.00,United States,2020,38518,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,276862500.00,,2021,27404,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.4791,0.2957,1.129%,,United States,2021,24,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.33,-0.04,-0.278%,242096623.00,United States,,25026,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.50,-0.42,-5.303%,2311319565.00,United States,2021,2608703,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.50,0.04,0.321%,800316450.00,United States,2005,114396,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.95,-0.04,-0.047%,3438606100.00,United States,,237706,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.95,0.15,0.581%,,United States,,11418,,
BOKF,BOK Financial Corporation Common Stock,$87.29,0.33,0.379%,6029858599.00,United States,,121265,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$15.05,1.31,9.534%,559881732.00,United States,2021,321749,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$32.18,0.72,2.289%,951759381.00,United States,,74908,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$11.25,0.27,2.459%,93712500.00,China,2021,71285,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$38.54,1.46,3.937%,721664275.00,United States,,61972,,
BOOT,Boot Barn Holdings Inc. Common Stock,$85.32,2.50,3.019%,2519544905.00,United States,2014,385155,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.6275,0.055,9.607%,171698862.00,,2019,962765,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.21,0.10,2.433%,18178780.00,Israel,,19161,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.10,-0.2894,-2.011%,66843264.00,United States,,2783,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,600127500.00,United States,2020,392229,,
BOWXU,BowX Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2020,3025,,
BOWXW,BowX Acquisition Corp. Warrant,$1.65,-0.04,-2.367%,0.00,United States,2020,323871,,
BOX,Box Inc. Class A Common Stock,$25.21,0.34,1.367%,3900776199.00,United States,2015,2146504,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.26,0.18,8.654%,135277234.00,United States,2017,3047117,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$24.39,0.75,3.173%,82031658773.00,United Kingdom,,11169818,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$96.13,2.30,2.451%,5630721600.00,United States,2015,472602,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.02,0.08,0.618%,1364424911.00,United States,2017,1076036,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$75.71,0.50,0.665%,6107628438.00,United States,,301958,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.46,0.08,0.303%,0.00,United States,,709,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.77,0.07,0.262%,0.00,United States,,1358,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.43,0.0384,0.126%,201633775.00,United States,,4110,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.17,0.10,3.257%,67838000.00,United States,,60707,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.69,0.16,2.893%,39603333.00,United States,,23120,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$8.44,-0.05,-0.589%,103035073.00,France,2021,8879,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.15,0.24,0.963%,0.00,Bermuda,,287322,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.85,-0.01,-0.04%,0.00,Bermuda,,15994,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.17,0.06,0.23%,0.00,Bermuda,,23412,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.05,0.16,0.618%,0.00,Bermuda,,13627,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.80,0.20,7.692%,252159925.00,,2020,304919,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$172.50,-2.04,-1.169%,20039036063.00,United States,,421746,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$32.87,0.31,0.952%,1298707867.00,United States,2019,168584,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.45,-0.35,-1.966%,327668370.00,,,27276,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.56,0.35,0.67%,2736435642.00,United States,,74650,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.36,0.12,5.357%,256040223.00,Canada,,38065,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.69,0.19,1.027%,470525236.00,,2021,127780,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.05,0.00,0.00%,147132000.00,United States,2020,33070,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2331,0.00,0.00%,0.00,United States,2020,5201,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5228,-0.0072,-1.358%,0.00,United States,2020,91557,,
BRFS,BRF S.A.,$4.42,0.04,0.913%,3573092388.00,Brazil,,2871814,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.49,-0.20,-1.711%,304345856.00,,2014,90985,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.71,0.0799,0.312%,,,,592,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.2813,-0.0887,-0.35%,,,,6378,,
BRID,Bridgford Foods Corporation Common Stock,$13.635,0.635,4.885%,123762604.00,United States,,1281,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.67,0.04,0.415%,208509375.00,United States,2021,12929,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9618,0.00,0.00%,0.00,United States,2021,13,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.9251,0.00,0.00%,0.00,United States,2021,383,,
BRK/A,Berkshire Hathaway Inc.,$425000.00,-5007.07,-1.164%,,United States,,999,,
BRK/B,Berkshire Hathaway Inc.,$285.62,0.35,0.123%,,United States,,2956511,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.70,0.02,0.136%,1149431058.00,United States,,132305,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$84.43,0.27,0.321%,12750618431.00,United States,,344049,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$79.74,1.35,1.722%,5924421170.00,United States,1995,828223,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.06,0.00,0.00%,61476660.00,China,2020,25057,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3849,-0.0151,-3.775%,0.00,China,2020,100,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.25,-1.14,-10.009%,0.00,China,2020,100,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.36,-0.01,-2.703%,0.00,China,2020,30377,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.52,-0.06,-0.567%,1395393156.00,United States,2019,1216898,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.20,0.13,6.28%,20779323.00,United States,,61282,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.72,-0.04,-0.069%,16254362447.00,United States,,969981,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.299,-0.251,-2.936%,909469600.00,United Kingdom,2018,5360,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,0.01,2.564%,0.00,United Kingdom,2018,1360,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.89,-0.36,-1.051%,3378524465.00,United States,2019,133030,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.69,-0.03,-0.309%,208940625.00,United States,2021,40842,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,49226,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.79,-0.0199,-2.457%,0.00,United States,2021,19369,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7203,-0.0073,-1.003%,87790080.00,China,2015,2268807,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.61,0.06,0.628%,1246985259.00,,2018,654251,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.03,1.39,7.457%,364109666.00,United States,,112364,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.56,-0.01,-0.219%,387868976.00,United States,,261939,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.80,0.09,0.396%,6771100612.00,,2013,1272932,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.35,0.39,7.863%,430519968.00,United States,2018,381301,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.3506,-0.0294,-0.116%,0.00,United Kingdom,2016,1455,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.65,0.38,1.875%,9728531275.00,Chile,,372536,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.36,0.01,0.097%,136311959.00,United States,2020,2552,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.57,0.10,1.339%,56511197695.00,Brazil,2009,652267,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.40,0.51,2.564%,199886524.00,United States,,73867,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.77,-0.02,-0.204%,70221875.00,China,2021,5527,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.335,-0.005,-1.471%,0.00,China,2021,425,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,China,2021,3400,,
BSGM,BioSig Technologies Inc. Common Stock,$2.95,0.10,3.509%,103025387.00,United States,,148992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.38,0.08,0.304%,2094321126.00,United Kingdom,2014,210784,Finance,Finance/Investors Services
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.11,0.07,6.731%,0.00,United States,2021,1085,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.33,-0.07,-0.427%,220806062.00,United States,2010,32448,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.19,0.19,1.90%,2126072068.00,United States,2015,336324,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.76,0.05,0.876%,7804897932.00,Mexico,2012,83113,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,,United Kingdom,2020,8346,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.52,0.06,2.439%,51226351.00,United States,1999,932322,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.18,0.06,0.249%,372661265.00,United States,,28982,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.00,0.80,1.504%,1363692834.00,United States,2014,144540,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.26,0.62,1.564%,3143901870.00,,2019,91763,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$20.41,-1.90,-8.516%,184722868.00,United States,2018,15911,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.99,-0.45,-1.013%,62635277986.00,United States,,10137916,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$117.90,-0.82,-0.691%,,United States,,4304,,
BSY,Bentley Systems Incorporated Class B Common Stock,$63.64,-0.65,-1.011%,17925485037.00,United States,2020,675591,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.55,0.30,2.105%,195366357.00,United States,2006,43762,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.88,1.61,6.634%,723837409.00,United States,2018,315107,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.88,0.01,0.101%,436572500.00,Cayman Islands,2020,164731,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.26,0.00,0.00%,453363750.00,Cayman Islands,2020,120,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.6499,-0.0001,-0.015%,0.00,Cayman Islands,2020,53178,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.965,-0.0149,-1.521%,7666164.00,China,,925756,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.42,-0.54,-4.515%,499044693.00,United States,2018,15468795,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.10,0.63,8.434%,588143211.00,,2013,3366182,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc.,$3.35,-0.18,-5.099%,,United States,,42772,,
BTG,B2Gold Corp Common shares (Canada),$3.87,0.20,5.45%,4080167777.00,Canada,,6416927,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.07,0.08,0.216%,85061970762.00,United Kingdom,,1852500,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.51,0.10,2.933%,64712768.00,United States,,13496,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.82,-0.02,-0.203%,367022500.00,China,2021,373515,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.75,2.60,6.318%,822803056.00,United States,1994,135853,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$11.22,0.41,3.793%,1775449254.00,United States,2019,869032,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.91,0.26,9.811%,0.00,United States,2019,29553,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.44,-0.02,-0.076%,1864167297.00,United States,2012,68708,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.56,0.1092,3.164%,105326488.00,,2021,77142,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$13.76,1.11,8.775%,1572768000.00,United States,2017,6579563,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.76,-0.02,-0.204%,725892085.00,Hong Kong,2020,719867,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.12,-0.012,-0.118%,0.00,Hong Kong,2020,50483,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.14,-0.07,-5.785%,0.00,Hong Kong,2020,135991,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$9.55,-0.05,-0.521%,494017795.00,United States,,1027662,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.34,-0.05,-0.325%,1433967845.00,United States,2006,162061,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.61,0.65,1.084%,119991346991.00,Belgium,,772309,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.91,0.11,0.529%,,United States,2021,26192,,
