Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSGM,BioSig Technologies Inc. Common Stock,$2.96,-0.02,-0.671%,102654218.00,United States,,229750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.57,-0.41,-1.52%,2109405319.00,United Kingdom,2014,433326,Finance,Investment Managers
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,377366250.00,United States,2021,25,Finance,Finance: Consumer Services
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,2556,Finance,Finance: Consumer Services
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.10,-0.06,-5.172%,0.00,United States,2021,187500,Finance,Finance: Consumer Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.38,-0.08,-0.486%,221482137.00,United States,2010,27359,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.95,-0.05,-0.50%,2075997751.00,United States,2015,279466,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.88,0.02,0.341%,7967499972.00,Mexico,2012,144136,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,,United Kingdom,2020,15698,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.41,-0.12,-4.743%,44435809.00,United States,1999,1130275,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.20,-0.32,-1.305%,372969505.00,United States,,18616,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.27,-0.47,-0.875%,1345257727.00,United States,2014,99556,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$39.48,-0.69,-1.718%,3082991700.00,,2019,117094,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.51,-0.11,-0.466%,212779747.00,United States,2018,8211,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$45.15,0.49,1.097%,64286947057.00,United States,,8536511,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$119.95,6.83,6.038%,,United States,,36215,,
BSY,Bentley Systems Incorporated Class B Common Stock,$62.60,-0.40,-0.635%,17632548135.00,United States,2020,1114037,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.88,-0.03,-0.216%,186370105.00,United States,2006,23840,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$23.90,0.06,0.252%,668458813.00,United States,2018,267485,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,-0.01,-0.101%,435688750.00,Cayman Islands,2020,105150,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.19,-0.06,-0.585%,450270625.00,Cayman Islands,2020,327,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.6999,-0.0801,-10.269%,0.00,Cayman Islands,2020,80004,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.03,-0.05,-4.63%,8182537.00,China,,1312648,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$12.02,-0.72,-5.651%,525264204.00,United States,2018,8740504,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$6.83,0.45,7.053%,495928165.00,,2013,3759210,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc.,$3.42,-0.03,-0.87%,,United States,,20606,,
BTG,B2Gold Corp Common shares (Canada),$3.85,-0.05,-1.282%,4059081638.00,Canada,,5538155,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.27,-0.02,-0.054%,85520896960.00,United Kingdom,,2403500,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.48,0.06,1.754%,64159667.00,United States,,88433,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.87,0.02,0.203%,368891250.00,China,2021,544714,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$41.60,-0.86,-2.025%,781659341.00,United States,1994,58428,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.52,-0.68,-6.071%,1664681476.00,United States,2019,873438,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.70,-0.45,-14.286%,0.00,United States,2019,10440,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.39,0.09,0.342%,1860642019.00,United States,2012,71113,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.36,-0.10,-2.89%,99405583.00,,2021,228367,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$13.35,-0.58,-4.164%,1525905000.00,United States,2017,6262736,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.80,0.01,0.102%,728867052.00,Hong Kong,2020,546723,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.263,0.0126,0.123%,0.00,Hong Kong,2020,20347,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.33,-0.07,-5.00%,0.00,Hong Kong,2020,214563,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$10.61,-0.09,-0.841%,548851183.00,United States,,463017,Health Care,Major Pharmaceuticals
BTZ,BlackRock Credit Allocation Income Trust,$15.42,-0.06,-0.388%,1441446165.00,United States,2006,133499,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.21,-0.79,-1.274%,121179184117.00,Belgium,,1204652,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.84,-0.11,-0.525%,,United States,2021,79276,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$35.09,-0.0144,-0.041%,6865134240.00,,2016,14140,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.09,-0.28,-1.062%,523837603.00,United States,2011,49729,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.36,-0.17,-1.474%,2488406603.00,,2020,52546,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$328.99,-11.81,-3.465%,21904206838.00,,2013,789239,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$23.32,-0.26,-1.103%,1312164513.00,United States,,151510,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.90,0.10,0.725%,1462304492.00,United States,2018,182829,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.14,0.13,0.619%,464744698.00,United States,2017,96963,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.25,-0.17,-2.291%,1841404786.00,Peru,1996,1327110,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$14.00,-0.23,-1.616%,795891446.00,United States,2021,141191,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.20,-0.10,-4.348%,31530719.00,Israel,2015,313885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.14,-0.41,-5.43%,612105867.00,United States,2015,633306,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.35,0.00,0.00%,,United States,,25115,,
BWA,BorgWarner Inc. Common Stock,$44.69,-0.91,-1.996%,10716222921.00,United States,,1973779,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.00,0.00,0.00%,161056700.00,United States,2020,155365,Finance,Finance: Consumer Services
BWACU,Better World Acquisition Corp. Unit,$10.72,-0.02,-0.186%,0.00,United States,2020,662,Finance,Finance: Consumer Services
BWACW,Better World Acquisition Corp. Warrants,$0.77,-0.01,-1.282%,0.00,United States,2020,34913,Finance,Finance: Consumer Services
BWAY,BrainsWay Ltd. American Depositary Shares,$7.60,-0.24,-3.061%,125019559.00,Israel,2019,47889,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.75,-0.06,-0.38%,443922050.00,United States,2018,24619,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,2,,
BWEN,Broadwind Inc. Common Stock,$3.20,0.11,3.56%,62032195.00,United States,,212562,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.19,-0.21,-0.691%,236774857.00,United States,2014,18978,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.64,0.25,2.018%,212248807.00,United States,2012,63625,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.59,0.19,1.418%,150262415.00,United States,2021,1536,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.17,-0.55,-1.458%,1359863261.00,Mexico,,91731,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.905,-0.015,-0.058%,0.00,United States,2021,15279,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$55.66,0.27,0.487%,5297525215.00,United States,,322765,Consumer Services,Military/Government/Technical
BX,Blackstone Inc. Common Stock,$112.81,-1.95,-1.699%,80696334545.00,United States,2007,1833364,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$55.35,-2.26,-3.923%,538206629.00,United States,2004,331662,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.43,-0.28,-0.856%,4767738544.00,United States,,707035,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.77,-0.04,-0.27%,1537362582.00,United States,,161572,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$115.96,-1.04,-0.889%,18109377881.00,United States,1997,907853,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.5745,-0.0016,-0.278%,48489720.00,United States,,9204100,Health Care,Major Pharmaceuticals
BXS,BancorpSouth Bank Common Stock,$28.52,-0.28,-0.972%,3097302830.00,United States,,953514,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.60,-0.19,-0.709%,,United States,,5193,,
BY,Byline Bancorp Inc. Common Stock,$24.94,-0.36,-1.423%,941071395.00,United States,2017,98979,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$57.49,-1.80,-3.036%,6451757243.00,United States,1993,1380373,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.05,-0.18,-5.573%,218762104.00,United States,,407982,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.17,0.08,0.497%,426989434.00,United States,2002,37160,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$117.70,-1.11,-0.934%,7445048530.00,United States,2019,1863473,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$23.87,-0.17,-0.707%,562567802.00,United States,,187955,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$20.42,-1.65,-7.476%,622667489.00,United States,2017,1736351,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.65,-0.03,-0.31%,390454093.00,United States,2021,6586,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,11879,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.61,-0.08,-11.594%,0.00,United States,2021,11776,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.15,-0.80,-2.289%,13658295061.00,China,2021,367064,,
BZH,Beazer Homes USA Inc. Common Stock,$17.42,-0.64,-3.544%,545137961.00,United States,1994,639120,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$21.05,0.18,0.862%,1649511175.00,China,2015,1025640,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$71.62,-0.48,-0.666%,145158354806.00,United States,,14622962,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.52,0.01,0.035%,,United States,,49178,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.84,-0.06,-0.215%,,United States,,133710,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.85,0.01,0.036%,,United States,,38419,,
CAAP,Corporacion America Airports SA Common Shares,$5.22,0.10,1.953%,838396008.00,,2018,169533,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.655,-0.185,-4.818%,112763241.00,China,,53948,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.41,0.04,0.543%,185048670.00,United States,2019,29681,Health Care,Major Pharmaceuticals
CABO,Cable One Inc. Common Stock,$2051.04,-7.13,-0.346%,12384314889.00,United States,2015,36214,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$46.13,-0.80,-1.705%,689698856.00,United States,,21766,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$575.36,5.92,1.04%,9017220857.00,United States,1992,194854,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$260.02,4.80,1.881%,6123659775.00,United States,,191606,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$19.84,-0.43,-2.121%,2475592683.00,United States,2017,1207213,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$6.445,-0.845,-11.591%,179161036.00,United States,2021,43680,,
CAE,CAE Inc. Ordinary Shares,$27.51,-0.61,-2.169%,8713902017.00,Canada,,125137,Consumer Non-Durables,Textiles
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.33,-0.38,-1.75%,466731648.00,United States,2006,20778,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.07,0.10,0.294%,16364964389.00,United States,,4924802,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.61,0.18,0.343%,15264682439.00,United States,,1701690,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,31769,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,22,Finance,Finance: Consumer Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.80,0.001,0.125%,0.00,United States,2021,1300,Finance,Finance: Consumer Services
CAI,CAI International Inc. Common Stock,$55.92,0.07,0.125%,970634140.00,United States,,169279,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.7552,-0.1323,-0.511%,,United States,,3708,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.795,0.235,0.919%,,United States,,7503,,
CAJ,Canon Inc. American Depositary Shares,$23.71,-0.17,-0.712%,24795293123.00,Japan,,146647,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$42.57,-1.23,-2.808%,2221242278.00,United States,1992,754051,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.00,-0.62,-2.625%,880496856.00,United States,,364468,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.21,0.02,0.913%,163792822.00,United States,2014,451612,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.87,-0.08,-0.446%,147054303.00,United States,,4952,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.76,0.57,1.62%,1747178637.00,United States,1996,250910,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.88,-3.94,-14.691%,571331721.00,Sweden,2020,111661,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$43.50,-0.60,-1.361%,2762083134.00,United States,2010,349288,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.37,-0.25,-2.151%,401200888.00,United States,1983,163345,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.46,-0.34,-0.95%,1550044754.00,Israel,2000,219078,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$8.18,-0.37,-4.327%,1404016942.00,China,2019,4925652,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.89,-0.02,-1.047%,32492016.00,Israel,,143702,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.42,0.02,0.588%,499164198.00,,2018,305866,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$9.66,-0.12,-1.227%,1645090166.00,,2020,4853972,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.01,-0.14,-0.771%,682429535.00,United States,2012,65800,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$3.97,-0.05,-1.244%,90825382.00,United States,,141143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$91.27,-1.28,-1.383%,6073336804.00,United States,,1809240,Miscellaneous,Rental/Leasing Companies
