Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$93.21,-7.19,-7.161%,6065539990.00,United States,2017,1171670,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$186.30,-3.53,-1.86%,64739802938.00,China,2005,3081436,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.67,-0.01,-0.073%,1343364297.00,United States,,83315,,
BIG,Big Lots Inc. Common Stock,$64.97,-1.23,-1.858%,2250527016.00,United States,,595095,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$61.53,-2.72,-4.233%,4325304881.00,United States,2020,1094938,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.55,-0.10,-0.484%,0.00,,2021,268936,,
BIIB,Biogen Inc. Common Stock,$396.08,-10.06,-2.477%,59631725380.00,United States,,1903560,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$111.11,-4.34,-3.759%,42129071927.00,China,2018,1964822,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$159.40,2.35,1.496%,14887020178.00,,2019,1155556,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.42,-0.08,-5.333%,34976713.00,China,,316809,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$609.27,2.60,0.429%,18134077102.00,United States,,98658,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$579.60,0.00,0.00%,,United States,,12,,
BIOC,Biocept Inc. Common Stock,$4.38,-0.19,-4.158%,58703222.00,United States,2014,248592,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.753,-0.0313,-3.991%,113250567.00,United States,,3232657,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.71,-0.02,-0.206%,279162500.00,United States,2021,64431,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.035,0.005,0.05%,0.00,United States,2021,43999,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.71,-0.04,-5.333%,0.00,United States,2021,55288,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.02,-1.17,-8.87%,484716441.00,Argentina,,294799,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.47,0.17,0.313%,16097984492.00,Bermuda,,130155,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$26.00,-0.05,-0.192%,,Bermuda,,3905,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.11,0.02,0.08%,,Bermuda,,23269,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$72.10,1.78,2.531%,3240922542.00,,2020,91297,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.24,-0.10,-0.395%,0.00,,2021,25750,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.85,-0.05,-0.265%,707968790.00,,2013,110991,,
BITE,Bite Acquisition Corp. Common Stock,$9.65,-0.02,-0.207%,247426000.00,,2021,4776,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$16.50,-1.50,-8.333%,230538264.00,United States,,97763,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$47.35,-0.91,-1.886%,6493284436.00,United States,2018,705343,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$50.41,-0.60,-1.176%,1171406660.00,United States,,239559,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$50.45,0.81,1.632%,44168008731.00,United States,,3653697,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.15,-0.15,-3.488%,307730219.00,United States,2007,924802,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$8.74,0.17,1.984%,1618352142.00,United States,2005,3676443,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.91,-0.43,-1.04%,2036863531.00,United States,,472470,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.86,0.02,0.521%,160066963.00,United States,2011,90473,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.16,0.035,0.431%,0.00,United States,,17132,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$69.82,0.38,0.547%,4389703979.00,United States,,296166,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.10,-0.06,-0.081%,11605084210.00,,2017,911913,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.06,-0.12,-0.66%,310759919.00,United States,1993,24406,,
BKNG,Booking Holdings Inc. Common Stock,$2301.96,-3.08,-0.134%,94501933413.00,United States,,212089,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.95,0.21,0.849%,25987683674.00,,2017,6792601,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.16,0.16,0.80%,111376259.00,United States,,2996,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.30,0.01,0.159%,402141947.00,United States,,260030,,
BKTI,BK Technologies Corporation Common Stock,$3.14,0.03,0.965%,52707164.00,United States,,136674,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$45.65,0.64,1.422%,4256534322.00,United States,2011,689910,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.90,-0.16,-3.941%,30499775.00,United States,,71787,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$105.03,-2.08,-1.942%,6096614757.00,United States,2016,299862,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.52,0.42,1.609%,720120685.00,United States,2014,126605,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.05,-0.29,-8.683%,25613299.00,United States,2014,267259,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$7.20,0.11,1.551%,258032866.00,China,2020,166040,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$187.14,-0.55,-0.293%,6187110022.00,United States,2015,406654,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.90,0.73,7.178%,754423826.00,United States,2019,1080698,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.65,0.49,22.685%,0.00,United States,2019,101291,,
BLDG,Cambria Global Real Estate ETF,$33.1981,-0.2625,-0.785%,,,2020,668,,
BLDP,Ballard Power Systems Inc. Common Shares,$17.11,-0.72,-4.038%,5091279985.00,Canada,,2889719,Technology,Semiconductors
BLDR,Builders FirstSource Inc. Common Stock,$43.36,0.75,1.76%,8981309557.00,United States,2005,2648219,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.45,0.03,0.195%,751534582.00,United States,2002,72640,,
BLFS,BioLife Solutions Inc. Common Stock,$39.60,0.97,2.511%,1599450930.00,United States,,382769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$46.45,-1.73,-3.591%,3099347590.00,United States,2020,499065,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.61,-0.19,-6.786%,16838540.00,United States,,119656,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$881.01,4.23,0.482%,134377284545.00,United States,1999,442015,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$75.62,-0.74,-0.969%,3691692099.00,United States,2004,191705,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$81.41,0.29,0.357%,26723200555.00,United States,,2266800,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$27.13,-0.61,-2.199%,2412373447.00,United States,2012,1466462,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$39.70,-1.35,-3.289%,1666767182.00,United States,,2114378,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$35.4716,-2.5784,-6.776%,0.00,United States,,4416,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.60,-0.14,-2.954%,43729527.00,United States,2015,39561,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.79,-0.11,-3.793%,128340259.00,Israel,,716578,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.22,-0.135,-1.304%,188622875.00,United States,2020,1821,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,278875000.00,,2021,20820,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,,2021,6301,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.7502,0.0001,0.013%,0.00,,2021,1001,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.45,-0.02,-0.576%,270263895.00,Canada,2019,425384,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.745,-0.045,-0.46%,358006938.00,,2021,5372,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$32.83,-0.70,-2.088%,2214303001.00,United States,2013,1857801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,73029600.00,United States,2021,734,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.77,0.07,0.654%,0.00,United States,2020,787,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.72,0.01,1.408%,0.00,United States,2021,47084,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.16,0.10,0.586%,612082820.00,United States,2003,68035,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.32,0.12,0.789%,608249960.00,Panama,1992,61813,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.72,0.06,0.34%,1132308000.00,Argentina,,401475,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$48.50,-2.72,-5.31%,5810254216.00,United States,2021,1526925,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.98,-0.10,-0.208%,602927092.00,United States,2005,27001,,
BMEA,Biomea Fusion Inc. Common Stock,$20.61,0.05,0.243%,592905739.00,United States,2021,36270,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.35,0.23,0.79%,2291940385.00,,2020,158640,,
BMI,Badger Meter Inc. Common Stock,$95.09,0.42,0.444%,2774299721.00,United States,,288268,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.53,-0.04,-0.177%,,United States,,10653,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$22.92,-0.03,-0.131%,,United States,,12679,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.4802,-0.1098,-0.429%,,United States,,6420,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.39,-0.01,-0.039%,,United States,,7676,,
BMO,Bank Of Montreal Common Stock,$104.63,0.29,0.278%,67730014855.00,Canada,,457388,,
BMRA,Biomerica Inc. Common Stock,$4.06,-0.04,-0.976%,49946757.00,United States,,202366,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$32.43,0.25,0.777%,429772478.00,United States,,35631,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$81.96,-0.52,-0.63%,14977581283.00,United States,1999,552225,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.73,0.72,1.565%,928945343.00,United States,,56325,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$13.28,-0.43,-3.136%,162021020.00,,2018,61199,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$67.42,0.13,0.193%,150538325962.00,United States,,6246910,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$10.00,0.21,2.145%,513789130.00,United States,2015,569226,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$14.30,-0.09,-0.625%,474484854.00,United States,2013,349886,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.37,-0.45,-5.754%,2055121670.00,United States,2018,16248886,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$4.43,-0.075,-1.665%,0.00,United States,2018,15403,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$24.79,-1.06,-4.101%,3614675241.00,United States,2020,3896843,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$27.83,-1.26,-4.331%,2909584449.00,China,2020,163986,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$66.65,0.13,0.195%,80903502400.00,Canada,,761552,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$8.23,0.69,9.151%,40270402.00,Hong Kong,,432416,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.40,-0.30,-6.383%,35955436.00,United States,2015,104686,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$218.17,-2.41,-1.093%,52692650751.00,Germany,2019,2038993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.00,0.01,0.067%,369133635.00,United States,,51787,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,743428125.00,United States,2020,26736,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.68,0.005,0.052%,278300000.00,,2021,22279,,
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.1429,0.0561,0.215%,,United States,2021,2624,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.64,0.24,1.667%,247068139.00,United States,,68462,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.74,0.00,0.00%,815682526.00,United States,2005,325637,,
BOH,Bank of Hawaii Corporation Common Stock,$88.08,1.38,1.592%,3557932058.00,United States,,179954,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.93,2.07,2.356%,6255339519.00,United States,,228538,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.43,-0.02,-0.079%,0.00,United States,,4950,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$16.28,-0.04,-0.245%,591584756.00,United States,2021,210647,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$33.20,-0.20,-0.599%,981927018.00,United States,,87990,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$60.98,-0.61,-0.99%,1140842501.00,United States,,197784,,
BOOT,Boot Barn Holdings Inc. Common Stock,$73.67,-1.25,-1.668%,2154967287.00,United States,2014,323752,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.9311,-0.0011,-0.118%,254680897.00,,2019,1240790,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.23,0.0599,1.436%,18265140.00,Israel,,221058,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.20,-0.51,-2.726%,78712015.00,United States,,9868,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.86,-0.19,-1.577%,716047500.00,United States,2020,88983,,
BOWXU,BowX Acquisition Corp. Unit,$12.87,-0.59,-4.383%,0.00,United States,2020,11387,,
BOWXW,BowX Acquisition Corp. Warrant,$3.25,-0.05,-1.515%,0.00,United States,2020,11328,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$25.20,0.07,0.279%,4102289402.00,United States,2015,2111149,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.89,0.14,5.091%,164113150.00,United States,2017,5445666,Miscellaneous,Industrial Machinery/Components
BP,BP p.l.c. Common Stock,$28.38,0.34,1.213%,95724518440.00,United Kingdom,,10111854,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.60,0.16,1.108%,1203979087.00,United States,,601346,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$84.27,-2.02,-2.341%,4916440480.00,United States,2015,329115,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$15.58,0.09,0.581%,1632698933.00,United States,2017,426481,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$79.30,1.42,1.823%,6391094843.00,United States,,528537,Finance,Major Banks
